date,volume
2005-09-29,7983997.573
2005-09-30,7983997.573
2005-10-01,7966469.26
2005-10-02,7948940.947
2005-10-03,7948940.947
2005-10-04,7931412.633
2005-10-05,7913884.32
2005-10-06,7896356.007
2005-10-07,7878827.693
2005-10-08,7861299.38
2005-10-09,7843771.067
2005-10-10,7843771.067
2005-10-11,7826242.753
2005-10-12,7808714.44
2005-10-13,7791186.127
2005-10-14,7791186.127
2005-10-15,7773657.813
2005-10-16,7756129.5
2005-10-17,7738601.187
2005-10-18,7721072.873
2005-10-19,7703544.56
2005-10-20,7686016.247
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,7633431.307
2005-10-25,
2005-10-26,
2005-10-27,7580846.367
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,7545789.74
2005-11-01,
2005-11-02,
2005-11-03,7493204.8
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,7440619.86
2005-11-08,
2005-11-09,
2005-11-10,7388034.92
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,7282865.04
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,7230280.1
2005-11-22,
2005-11-23,
2005-11-24,7177695.16
2005-11-25,7160166.847
2005-11-26,7142638.533
2005-11-27,7142638.533
2005-11-28,7125110.22
2005-11-29,
2005-11-30,
2005-12-01,7090053.593
2005-12-02,7072525.28
2005-12-03,7072525.28
2005-12-04,7072525.28
2005-12-05,7054996.967
2005-12-06,7054996.967
2005-12-07,7037468.653
2005-12-08,7072525.28
2005-12-09,7072525.28
2005-12-10,7054996.967
2005-12-11,7037468.653
2005-12-12,7019940.34
2005-12-13,7002412.027
2005-12-14,7002412.027
2005-12-15,6984883.713
2005-12-16,6967355.4
2005-12-17,6949827.087
2005-12-18,6932298.773
2005-12-19,6914770.46
2005-12-20,6914770.46
2005-12-21,6897242.147
2005-12-22,6897242.147
2005-12-23,6879713.833
2005-12-24,6862185.52
2005-12-25,6844657.207
2005-12-26,6827128.893
2005-12-27,6827128.893
2005-12-28,6827128.893
2005-12-29,6827128.893
2005-12-30,6827128.893
2005-12-31,6809600.58
2006-01-01,6949827.087
2006-01-02,6932298.773
2006-01-03,
2006-01-04,
2006-01-05,6914770.46
2006-01-06,
2006-01-07,
2006-01-08,6879713.833
2006-01-09,
2006-01-10,6862185.52
2006-01-11,6844657.207
2006-01-12,6844657.207
2006-01-13,6827128.893
2006-01-14,6827128.893
2006-01-15,6809600.58
2006-01-16,6792072.267
2006-01-17,6774543.953
2006-01-18,6774543.953
2006-01-19,6757015.64
2006-01-20,6757015.64
2006-01-21,6739487.327
2006-01-22,6739487.327
2006-01-23,6721959.013
2006-01-24,6704430.7
2006-01-25,6686902.387
2006-01-26,6686902.387
2006-01-27,6669374.073
2006-01-28,6651845.76
2006-01-29,6634317.447
2006-01-30,6616789.133
2006-01-31,6634317.447
2006-02-01,6599260.82
2006-02-02,6599260.82
2006-02-03,6581732.507
2006-02-04,6581732.507
2006-02-05,6564204.193
2006-02-06,6546675.88
2006-02-07,6546675.88
2006-02-08,6529147.567
2006-02-09,6511619.253
2006-02-10,6511619.253
2006-02-11,6494090.94
2006-02-12,6494090.94
2006-02-13,6494090.94
2006-02-14,6476562.627
2006-02-15,6494090.94
2006-02-16,6476562.627
2006-02-17,6476562.627
2006-02-18,6459034.313
2006-02-19,6459034.313
2006-02-20,6441506.0
2006-02-21,6441506.0
2006-02-22,6430656.0
2006-02-23,6441506.0
2006-02-24,6686902.387
2006-02-25,6774543.953
2006-02-26,6774543.953
2006-02-27,6774543.953
2006-02-28,6757015.64
2006-03-01,6809600.58
2006-03-02,6809600.58
2006-03-03,6827128.893
2006-03-04,6809600.58
2006-03-05,6792072.267
2006-03-06,6792072.267
2006-03-07,6792072.267
2006-03-08,6774543.953
2006-03-09,6774543.953
2006-03-10,6757015.64
2006-03-11,6757015.64
2006-03-12,6739487.327
2006-03-13,6721959.013
2006-03-14,6721959.013
2006-03-15,6721959.013
2006-03-16,6757015.64
2006-03-17,6721959.013
2006-03-18,6721959.013
2006-03-19,6721959.013
2006-03-20,6721959.013
2006-03-21,6704430.7
2006-03-22,6739487.327
2006-03-23,6739487.327
2006-03-24,6844657.207
2006-03-25,6879713.833
2006-03-26,6862185.52
2006-03-27,6862185.52
2006-03-28,6862185.52
2006-03-29,6862185.52
2006-03-30,6844657.207
2006-03-31,6844657.207
2006-04-01,6827128.893
2006-04-02,6827128.893
2006-04-03,6809600.58
2006-04-04,6809600.58
2006-04-05,6792072.267
2006-04-06,6774543.953
2006-04-07,6774543.953
2006-04-08,6774543.953
2006-04-09,6774543.953
2006-04-10,6792072.267
2006-04-11,6774543.953
2006-04-12,6774543.953
2006-04-13,6757015.64
2006-04-14,6757015.64
2006-04-15,6757015.64
2006-04-16,6774543.953
2006-04-17,6757015.64
2006-04-18,6757015.64
2006-04-19,
2006-04-20,
2006-04-21,6739487.327
2006-04-22,6739487.327
2006-04-23,6721959.013
2006-04-24,6721959.013
2006-04-25,6739487.327
2006-04-26,6739487.327
2006-04-27,6721959.013
2006-04-28,6721959.013
2006-04-29,6721959.013
2006-04-30,6739487.327
2006-05-01,6757015.64
2006-05-02,6739487.327
2006-05-03,6739487.327
2006-05-04,6721959.013
2006-05-05,6721959.013
2006-05-06,6757015.64
2006-05-07,6757015.64
2006-05-08,6809600.58
2006-05-09,6827128.893
2006-05-10,6844657.207
2006-05-11,6932298.773
2006-05-12,6967355.4
2006-05-13,6967355.4
2006-05-14,6984883.713
2006-05-15,6967355.4
2006-05-16,6984883.713
2006-05-17,6967355.4
2006-05-18,6967355.4
2006-05-19,6967355.4
2006-05-20,
2006-05-21,6949827.087
2006-05-22,6932298.773
2006-05-23,6932298.773
2006-05-24,7019940.34
2006-05-25,7037468.653
2006-05-26,7054996.967
2006-05-27,7054996.967
2006-05-28,7054996.967
2006-05-29,7037468.653
2006-05-30,7037468.653
2006-05-31,7037468.653
2006-06-01,7019940.34
2006-06-02,7002412.027
2006-06-03,7002412.027
2006-06-04,6984883.713
2006-06-05,6967355.4
2006-06-06,6984883.713
2006-06-07,6967355.4
2006-06-08,6967355.4
2006-06-09,6949827.087
2006-06-10,6949827.087
2006-06-11,6932298.773
2006-06-12,6932298.773
2006-06-13,7037468.653
2006-06-14,7054996.967
2006-06-15,7037468.653
2006-06-16,7037468.653
2006-06-17,7037468.653
2006-06-18,7037468.653
2006-06-19,7019940.34
2006-06-20,7019940.34
2006-06-21,7002412.027
2006-06-22,7002412.027
2006-06-23,6984883.713
2006-06-24,6984883.713
2006-06-25,6984883.713
2006-06-26,6967355.4
2006-06-27,6967355.4
2006-06-28,6967355.4
2006-06-29,6967355.4
2006-06-30,6949827.087
2006-07-01,6932298.773
2006-07-02,6932298.773
2006-07-03,6932298.773
2006-07-04,6932298.773
2006-07-05,6914770.46
2006-07-06,6897242.147
2006-07-07,6897242.147
2006-07-08,6897242.147
2006-07-09,6879713.833
2006-07-10,6879713.833
2006-07-11,6862185.52
2006-07-12,6862185.52
2006-07-13,6844657.207
2006-07-14,6827128.893
2006-07-15,6809600.58
2006-07-16,6792072.267
2006-07-17,6792072.267
2006-07-18,6774543.953
2006-07-19,6757015.64
2006-07-20,6757015.64
2006-07-21,6757015.64
2006-07-22,6739487.327
2006-07-23,6739487.327
2006-07-24,6721959.013
2006-07-25,6721959.013
2006-07-26,6704430.7
2006-07-27,6704430.7
2006-07-28,6686902.387
2006-07-29,6686902.387
2006-07-30,6669374.073
2006-07-31,6651845.76
2006-08-01,6651845.76
2006-08-02,6634317.447
2006-08-03,6616789.133
2006-08-04,6599260.82
2006-08-05,6599260.82
2006-08-06,6581732.507
2006-08-07,6564204.193
2006-08-08,6564204.193
2006-08-09,6546675.88
2006-08-10,6546675.88
2006-08-11,6529147.567
2006-08-12,6529147.567
2006-08-13,6511619.253
2006-08-14,6511619.253
2006-08-15,6494090.94
2006-08-16,6476562.627
2006-08-17,6476562.627
2006-08-18,6459034.313
2006-08-19,6459034.313
2006-08-20,6441506.0
2006-08-21,6441506.0
2006-08-22,6430656.0
2006-08-23,6419806.0
2006-08-24,6419806.0
2006-08-25,6408956.0
2006-08-26,6398106.0
2006-08-27,6387256.0
2006-08-28,6387256.0
2006-08-29,6376406.0
2006-08-30,6376406.0
2006-08-31,6365556.0
2006-09-01,6365556.0
2006-09-02,6354706.0
2006-09-03,6354706.0
2006-09-04,6343856.0
2006-09-05,6333006.0
2006-09-06,6333006.0
2006-09-07,6322156.0
2006-09-08,6311306.0
2006-09-09,6300456.0
2006-09-10,6289606.0
2006-09-11,6289606.0
2006-09-12,6267906.0
2006-09-13,6267906.0
2006-09-14,6257056.0
2006-09-15,6246206.0
2006-09-16,6235356.0
2006-09-17,6235356.0
2006-09-18,6224506.0
2006-09-19,6213656.0
2006-09-20,6202806.0
2006-09-21,6202806.0
2006-09-22,6191956.0
2006-09-23,6181106.0
2006-09-24,6181106.0
2006-09-25,6170256.0
2006-09-26,6159406.0
2006-09-27,6159406.0
2006-09-28,6148556.0
2006-09-29,6137706.0
2006-09-30,6126856.0
2006-10-01,6116006.0
2006-10-02,6116006.0
2006-10-03,6094306.0
2006-10-04,6083456.0
2006-10-05,6072606.0
2006-10-06,6061756.0
2006-10-07,6050906.0
2006-10-08,6050906.0
2006-10-09,6040056.0
2006-10-10,6040056.0
2006-10-11,6029206.0
2006-10-12,6018356.0
2006-10-13,6007506.0
2006-10-14,5996656.0
2006-10-15,5985806.0
2006-10-16,5974956.0
2006-10-17,5974956.0
2006-10-18,5964106.0
2006-10-19,5953256.0
2006-10-20,5953256.0
2006-10-21,5942406.0
2006-10-22,5931556.0
2006-10-23,5920706.0
2006-10-24,5920706.0
2006-10-25,5909856.0
2006-10-26,5899006.0
2006-10-27,5888156.0
2006-10-28,5877306.0
2006-10-29,5877306.0
2006-10-30,5866456.0
2006-10-31,5866456.0
2006-11-01,5855606.0
2006-11-02,5844756.0
2006-11-03,5833906.0
2006-11-04,5823056.0
2006-11-05,5812206.0
2006-11-06,5812206.0
2006-11-07,5812206.0
2006-11-08,5801356.0
2006-11-09,5790506.0
2006-11-10,5790506.0
2006-11-11,5779656.0
2006-11-12,5768806.0
2006-11-13,5757956.0
2006-11-14,5747106.0
2006-11-15,5736256.0
2006-11-16,5736256.0
2006-11-17,5725406.0
2006-11-18,5725406.0
2006-11-19,5714556.0
2006-11-20,5703706.0
2006-11-21,5703706.0
2006-11-22,5692856.0
2006-11-23,5682006.0
2006-11-24,5671156.0
2006-11-25,5660306.0
2006-11-26,5660306.0
2006-11-27,5649456.0
2006-11-28,5638606.0
2006-11-29,5627756.0
2006-11-30,5616906.0
2006-12-01,5616906.0
2006-12-02,5606056.0
2006-12-03,5595206.0
2006-12-04,5584356.0
2006-12-05,5573506.0
2006-12-06,5573506.0
2006-12-07,5562656.0
2006-12-08,5562656.0
2006-12-09,5551806.0
2006-12-10,5540956.0
2006-12-11,5540956.0
2006-12-12,5530106.0
2006-12-13,5519256.0
2006-12-14,5508406.0
2006-12-15,5497556.0
2006-12-16,5497556.0
2006-12-17,5486706.0
2006-12-18,5475856.0
2006-12-19,5475856.0
2006-12-20,5465006.0
2006-12-21,5454156.0
2006-12-22,5454156.0
2006-12-23,5443306.0
2006-12-24,5432456.0
2006-12-25,5432456.0
2006-12-26,5421606.0
2006-12-27,5421606.0
2006-12-28,5410756.0
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,5378206.0
2007-01-02,5378206.0
2007-01-03,5389056.0
2007-01-04,5378206.0
2007-01-05,5378206.0
2007-01-06,5367356.0
2007-01-07,5356506.0
2007-01-08,5356506.0
2007-01-09,5345656.0
2007-01-10,5334806.0
2007-01-11,5334806.0
2007-01-12,5323956.0
2007-01-13,5313106.0
2007-01-14,5302256.0
2007-01-15,5302256.0
2007-01-16,5291406.0
2007-01-17,5280556.0
2007-01-18,5269706.0
2007-01-19,5248006.0
2007-01-20,5237156.0
2007-01-21,5226306.0
2007-01-22,5215456.0
2007-01-23,5204606.0
2007-01-24,5193756.0
2007-01-25,5193756.0
2007-01-26,5182906.0
2007-01-27,5172056.0
2007-01-28,5161206.0
2007-01-29,5161206.0
2007-01-30,5150356.0
2007-01-31,5150356.0
2007-02-01,5139506.0
2007-02-02,5139506.0
2007-02-03,5128656.0
2007-02-04,5139506.0
2007-02-05,5128656.0
2007-02-06,5150356.0
2007-02-07,5139506.0
2007-02-08,5128656.0
2007-02-09,5128656.0
2007-02-10,5128656.0
2007-02-11,5117806.0
2007-02-12,5117806.0
2007-02-13,5248006.0
2007-02-14,5248006.0
2007-02-15,5258856.0
2007-02-16,5258856.0
2007-02-17,5248006.0
2007-02-18,5248006.0
2007-02-19,5248006.0
2007-02-20,5258856.0
2007-02-21,5269706.0
2007-02-22,5269706.0
2007-02-23,5280556.0
2007-02-24,5291406.0
2007-02-25,5302256.0
2007-02-26,5323956.0
2007-02-27,
2007-02-28,
2007-03-01,5323956.0
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,5291406.0
2007-03-07,5269706.0
2007-03-08,5291406.0
2007-03-09,5291406.0
2007-03-10,5291406.0
2007-03-11,5280556.0
2007-03-12,5269706.0
2007-03-13,5258856.0
2007-03-14,5248006.0
2007-03-15,5258856.0
2007-03-16,5248006.0
2007-03-17,5248006.0
2007-03-18,5237156.0
2007-03-19,5237156.0
2007-03-20,5237156.0
2007-03-21,5226306.0
2007-03-22,5226306.0
2007-03-23,5226306.0
2007-03-24,5237156.0
2007-03-25,5226306.0
2007-03-26,5226306.0
2007-03-27,5215456.0
2007-03-28,5226306.0
2007-03-29,5237156.0
2007-03-30,5226306.0
2007-03-31,5226306.0
2007-04-01,5237156.0
2007-04-02,5248006.0
2007-04-03,5248006.0
2007-04-04,5237156.0
2007-04-05,5226306.0
2007-04-06,5215456.0
2007-04-07,5215456.0
2007-04-08,5204606.0
2007-04-09,5204606.0
2007-04-10,5193756.0
2007-04-11,5182906.0
2007-04-12,5172056.0
2007-04-13,5172056.0
2007-04-14,5161206.0
2007-04-15,5161206.0
2007-04-16,5150356.0
2007-04-17,5150356.0
2007-04-18,5139506.0
2007-04-19,5139506.0
2007-04-20,5139506.0
2007-04-21,5139506.0
2007-04-22,5161206.0
2007-04-23,5150356.0
2007-04-24,5161206.0
2007-04-25,5161206.0
2007-04-26,5161206.0
2007-04-27,5172056.0
2007-04-28,5172056.0
2007-04-29,5182906.0
2007-04-30,5182906.0
2007-05-01,5161206.0
2007-05-02,5161206.0
2007-05-03,5161206.0
2007-05-04,5150356.0
2007-05-05,5150356.0
2007-05-06,5139506.0
2007-05-07,5139506.0
2007-05-08,5139506.0
2007-05-09,5128656.0
2007-05-10,5117806.0
2007-05-11,5117806.0
2007-05-12,5106956.0
2007-05-13,5106956.0
2007-05-14,5096106.0
2007-05-15,5096106.0
2007-05-16,5085256.0
2007-05-17,5074406.0
2007-05-18,5074406.0
2007-05-19,5063556.0
2007-05-20,5052706.0
2007-05-21,5041856.0
2007-05-22,5041856.0
2007-05-23,5041856.0
2007-05-24,5031006.0
2007-05-25,5031006.0
2007-05-26,5031006.0
2007-05-27,5020156.0
2007-05-28,5020156.0
2007-05-29,5009306.0
2007-05-30,4998456.0
2007-05-31,4998456.0
2007-06-01,4998456.0
2007-06-02,4998456.0
2007-06-03,4987606.0
2007-06-04,4987606.0
2007-06-05,4987606.0
2007-06-06,4976756.0
2007-06-07,4976756.0
2007-06-08,4965906.0
2007-06-09,4965906.0
2007-06-10,4965906.0
2007-06-11,4965906.0
2007-06-12,4955056.0
2007-06-13,4944206.0
2007-06-14,4944206.0
2007-06-15,4933356.0
2007-06-16,4922506.0
2007-06-17,4922506.0
2007-06-18,4922506.0
2007-06-19,4911656.0
2007-06-20,4900806.0
2007-06-21,4900806.0
2007-06-22,4889956.0
2007-06-23,4879106.0
2007-06-24,4879106.0
2007-06-25,4868256.0
2007-06-26,4868256.0
2007-06-27,4857406.0
2007-06-28,4846556.0
2007-06-29,4846556.0
2007-06-30,4846556.0
2007-07-01,4835706.0
2007-07-02,4835706.0
2007-07-03,4824856.0
2007-07-04,4824856.0
2007-07-05,4814006.0
2007-07-06,4803156.0
2007-07-07,4792306.0
2007-07-08,4792306.0
2007-07-09,4781456.0
2007-07-10,4781456.0
2007-07-11,4770606.0
2007-07-12,4759756.0
2007-07-13,4759756.0
2007-07-14,4759756.0
2007-07-15,4748906.0
2007-07-16,4748906.0
2007-07-17,4738056.0
2007-07-18,4727206.0
2007-07-19,4716356.0
2007-07-20,4705506.0
2007-07-21,4694656.0
2007-07-22,4683806.0
2007-07-23,4694656.0
2007-07-24,4716356.0
2007-07-25,4705506.0
2007-07-26,4694656.0
2007-07-27,4694656.0
2007-07-28,4683806.0
2007-07-29,4683806.0
2007-07-30,4672956.0
2007-07-31,4662106.0
2007-08-01,4651256.0
2007-08-02,4640406.0
2007-08-03,4640406.0
2007-08-04,4629556.0
2007-08-05,4618706.0
2007-08-06,4618706.0
2007-08-07,4607856.0
2007-08-08,4597006.0
2007-08-09,4586156.0
2007-08-10,4575306.0
2007-08-11,4575306.0
2007-08-12,4564456.0
2007-08-13,4553606.0
2007-08-14,4542756.0
2007-08-15,4531906.0
2007-08-16,4521056.0
2007-08-17,4521056.0
2007-08-18,4510206.0
2007-08-19,4499356.0
2007-08-20,4488506.0
2007-08-21,4477656.0
2007-08-22,4466806.0
2007-08-23,4466806.0
2007-08-24,4455956.0
2007-08-25,4455956.0
2007-08-26,4445106.0
2007-08-27,4434256.0
2007-08-28,4434256.0
2007-08-29,4423406.0
2007-08-30,4412556.0
2007-08-31,4401706.0
2007-09-01,4390856.0
2007-09-02,4380006.0
2007-09-03,4380006.0
2007-09-04,4369156.0
2007-09-05,4358306.0
2007-09-06,4347456.0
2007-09-07,4336606.0
2007-09-08,4325756.0
2007-09-09,4314906.0
2007-09-10,4314906.0
2007-09-11,4304056.0
2007-09-12,4293206.0
2007-09-13,4293206.0
2007-09-14,4282356.0
2007-09-15,4271506.0
2007-09-16,4264139.333
2007-09-17,4256772.667
2007-09-18,4249406.0
2007-09-19,4249406.0
2007-09-20,4242039.333
2007-09-21,4234672.667
2007-09-22,4227306.0
2007-09-23,4219939.333
2007-09-24,4219939.333
2007-09-25,4205206.0
2007-09-26,4197839.333
2007-09-27,4190472.667
2007-09-28,4190472.667
2007-09-29,4183106.0
2007-09-30,4175739.333
2007-10-01,4168372.667
2007-10-02,4161006.0
2007-10-03,4153639.333
2007-10-04,4146272.667
2007-10-05,4146272.667
2007-10-06,4138906.0
2007-10-07,4131539.333
2007-10-08,4124172.667
2007-10-09,4116806.0
2007-10-10,4109439.333
2007-10-11,4102072.667
2007-10-12,4094706.0
2007-10-13,4087339.333
2007-10-14,4079972.667
2007-10-15,4072606.0
2007-10-16,4065239.333
2007-10-17,4057872.667
2007-10-18,4057872.667
2007-10-19,4050506.0
2007-10-20,4043139.333
2007-10-21,4035772.667
2007-10-22,4028406.0
2007-10-23,4021039.333
2007-10-24,4021039.333
2007-10-25,4013672.667
2007-10-26,4006306.0
2007-10-27,3998939.333
2007-10-28,3991572.667
2007-10-29,3984206.0
2007-10-30,3976839.333
2007-10-31,3969472.667
2007-11-01,3962106.0
2007-11-02,3962106.0
2007-11-03,3954739.333
2007-11-04,3947372.667
2007-11-05,3940006.0
2007-11-06,3932639.333
2007-11-07,3925272.667
2007-11-08,3917906.0
2007-11-09,3910539.333
2007-11-10,3903172.667
2007-11-11,3895806.0
2007-11-12,3888439.333
2007-11-13,3888439.333
2007-11-14,3881072.667
2007-11-15,3873706.0
2007-11-16,3866339.333
2007-11-17,3858972.667
2007-11-18,3851606.0
2007-11-19,3844239.333
2007-11-20,3844239.333
2007-11-21,3836872.667
2007-11-22,3829506.0
2007-11-23,3822139.333
2007-11-24,3814772.667
2007-11-25,3807406.0
2007-11-26,3800039.333
2007-11-27,3800039.333
2007-11-28,3792672.667
2007-11-29,3792672.667
2007-11-30,3785306.0
2007-12-01,3785306.0
2007-12-02,3777939.333
2007-12-03,3770572.667
2007-12-04,3770572.667
2007-12-05,3763206.0
2007-12-06,3755839.333
2007-12-07,3755839.333
2007-12-08,3748472.667
2007-12-09,3741106.0
2007-12-10,3741106.0
2007-12-11,3733739.333
2007-12-12,3726372.667
2007-12-13,3719006.0
2007-12-14,3711639.333
2007-12-15,3711639.333
2007-12-16,3741106.0
2007-12-17,3741106.0
2007-12-18,3733739.333
2007-12-19,3733739.333
2007-12-20,3726372.667
2007-12-21,3726372.667
2007-12-22,3719006.0
2007-12-23,3719006.0
2007-12-24,3711639.333
2007-12-25,3696906.0
2007-12-26,3704272.667
2007-12-27,3689539.333
2007-12-28,3682172.667
2007-12-29,3674806.0
2007-12-30,3667439.333
2007-12-31,3667439.333
2008-01-01,3660072.667
2008-01-02,3652706.0
2008-01-03,3652706.0
2008-01-04,3645339.333
2008-01-05,3645339.333
2008-01-06,3645339.333
2008-01-07,3637972.667
2008-01-08,3630606.0
2008-01-09,3623239.333
2008-01-10,3615872.667
2008-01-11,3608506.0
2008-01-12,3601139.333
2008-01-13,3593772.667
2008-01-14,3586406.0
2008-01-15,3579039.333
2008-01-16,3579039.333
2008-01-17,3579039.333
2008-01-18,3571672.667
2008-01-19,3571672.667
2008-01-20,3564306.0
2008-01-21,3564306.0
2008-01-22,3556939.333
2008-01-23,3579039.333
2008-01-24,3579039.333
2008-01-25,3571672.667
2008-01-26,3571672.667
2008-01-27,3571672.667
2008-01-28,3564306.0
2008-01-29,3556939.333
2008-01-30,3549572.667
2008-01-31,3549572.667
2008-02-01,3586406.0
2008-02-02,3579039.333
2008-02-03,3571672.667
2008-02-04,3564306.0
2008-02-05,3564306.0
2008-02-06,3556939.333
2008-02-07,3556939.333
2008-02-08,3549572.667
2008-02-09,3542206.0
2008-02-10,3534839.333
2008-02-11,3527472.667
2008-02-12,3527472.667
2008-02-13,3542206.0
2008-02-14,3534839.333
2008-02-15,3527472.667
2008-02-16,3527472.667
2008-02-17,3527472.667
2008-02-18,3520106.0
2008-02-19,3512739.333
2008-02-20,3512739.333
2008-02-21,3520106.0
2008-02-22,3512739.333
2008-02-23,3505372.667
2008-02-24,3505372.667
2008-02-25,3498006.0
2008-02-26,3490639.333
2008-02-27,3483272.667
2008-02-28,3468539.333
2008-02-29,3461172.667
2008-03-01,3461172.667
2008-03-02,3453806.0
2008-03-03,3453806.0
2008-03-04,3461172.667
2008-03-05,3498006.0
2008-03-06,3498006.0
2008-03-07,3490639.333
2008-03-08,3498006.0
2008-03-09,3498006.0
2008-03-10,3490639.333
2008-03-11,
2008-03-12,3483272.667
2008-03-13,3505372.667
2008-03-14,3505372.667
2008-03-15,3615872.667
2008-03-16,3615872.667
2008-03-17,3623239.333
2008-03-18,3645339.333
2008-03-19,3645339.333
2008-03-20,3645339.333
2008-03-21,3645339.333
2008-03-22,4021039.333
2008-03-23,4087339.333
2008-03-24,4102072.667
2008-03-25,4131539.333
2008-03-26,5226306.0
2008-03-27,5378206.0
2008-03-28,8667601.793
2008-03-29,9456375.893
2008-03-30,9771885.533
2008-03-31,11016395.78
2008-04-01,12217933.43
2008-04-02,12351593.67
2008-04-03,12401716.26
2008-04-04,12234640.96
2008-04-05,12201225.9
2008-04-06,12318178.61
2008-04-07,12401716.26
2008-04-08,12284763.55
2008-04-09,12251348.49
2008-04-10,12184518.37
2008-04-11,12100980.72
2008-04-12,12034150.6
2008-04-13,11984028.01
2008-04-14,11950612.95
2008-04-15,11967320.48
2008-04-16,11950612.95
2008-04-17,11933905.42
2008-04-18,11917197.89
2008-04-19,11917197.89
2008-04-20,11900490.36
2008-04-21,11883782.83
2008-04-22,11883782.83
2008-04-23,11867075.3
2008-04-24,11867075.3
2008-04-25,11850367.77
2008-04-26,11833660.24
2008-04-27,11833660.24
2008-04-28,11833660.24
2008-04-29,11816952.71
2008-04-30,11816952.71
2008-05-01,11800245.18
2008-05-02,11800245.18
2008-05-03,11783537.65
2008-05-04,11783537.65
2008-05-05,11766830.12
2008-05-06,11783537.65
2008-05-07,11783537.65
2008-05-08,11783537.65
2008-05-09,11783537.65
2008-05-10,11783537.65
2008-05-11,11783537.65
2008-05-12,11783537.65
2008-05-13,11833660.24
2008-05-14,11816952.71
2008-05-15,11816952.71
2008-05-16,11800245.18
2008-05-17,11800245.18
2008-05-18,11816952.71
2008-05-19,11816952.71
2008-05-20,11800245.18
2008-05-21,11800245.18
2008-05-22,11783537.65
2008-05-23,11783537.65
2008-05-24,11783537.65
2008-05-25,11766830.12
2008-05-26,11766830.12
2008-05-27,11766830.12
2008-05-28,11783537.65
2008-05-29,11766830.12
2008-05-30,11750122.59
2008-05-31,11733415.06
2008-06-01,11733415.06
2008-06-02,11559773.493
2008-06-03,11559773.493
2008-06-04,11559773.493
2008-06-05,11559773.493
2008-06-06,11559773.493
2008-06-07,
2008-06-08,
2008-06-09,11559773.493
2008-06-10,11559773.493
2008-06-11,11559773.493
2008-06-12,11559773.493
2008-06-13,
2008-06-14,
2008-06-15,11559773.493
2008-06-16,11559773.493
2008-06-17,11559773.493
2008-06-18,11559773.493
2008-06-19,11559773.493
2008-06-20,11559773.493
2008-06-21,11559773.493
2008-06-22,11559773.493
2008-06-23,11559773.493
2008-06-24,11577301.807
2008-06-25,11542245.18
2008-06-26,11524716.867
2008-06-27,11524716.867
2008-06-28,11507188.553
2008-06-29,11489660.24
2008-06-30,11489660.24
2008-07-01,11472131.927
2008-07-02,11489660.24
2008-07-03,11489660.24
2008-07-04,11472131.927
2008-07-05,11472131.927
2008-07-06,11454603.613
2008-07-07,11454603.613
2008-07-08,11437075.3
2008-07-09,11419546.987
2008-07-10,11419546.987
2008-07-11,11402018.673
2008-07-12,11402018.673
2008-07-13,11384490.36
2008-07-14,11384490.36
2008-07-15,11366962.047
2008-07-16,11349433.733
2008-07-17,11331905.42
2008-07-18,11314377.107
2008-07-19,11296848.793
2008-07-20,11296848.793
2008-07-21,11279320.48
2008-07-22,11279320.48
2008-07-23,11261792.167
2008-07-24,11244263.853
2008-07-25,11261792.167
2008-07-26,11244263.853
2008-07-27,11279320.48
2008-07-28,11279320.48
2008-07-29,11279320.48
2008-07-30,11261792.167
2008-07-31,11244263.853
2008-08-01,11244263.853
2008-08-02,11226735.54
2008-08-03,11209207.227
2008-08-04,11209207.227
2008-08-05,11209207.227
2008-08-06,11191678.913
2008-08-07,11174150.6
2008-08-08,11191678.913
2008-08-09,11174150.6
2008-08-10,11174150.6
2008-08-11,11156622.287
2008-08-12,11121565.66
2008-08-13,11104037.347
2008-08-14,11104037.347
2008-08-15,11086509.033
2008-08-16,11086509.033
2008-08-17,11068980.72
2008-08-18,11068980.72
2008-08-19,11068980.72
2008-08-20,11051452.407
2008-08-21,11051452.407
2008-08-22,11033924.093
2008-08-23,11016395.78
2008-08-24,10998867.467
2008-08-25,10981339.153
2008-08-26,10963810.84
2008-08-27,10963810.84
2008-08-28,10946282.527
2008-08-29,10946282.527
2008-08-30,10928754.213
2008-08-31,10928754.213
2008-09-01,10911225.9
2008-09-02,10893697.587
2008-09-03,10876169.273
2008-09-04,10858640.96
2008-09-05,10858640.96
2008-09-06,10841112.647
2008-09-07,10823584.333
2008-09-08,10806056.02
2008-09-09,10788527.707
2008-09-10,10770999.393
2008-09-11,10753471.08
2008-09-12,10753471.08
2008-09-13,10735942.767
2008-09-14,10718414.453
2008-09-15,10700886.14
2008-09-16,10683357.827
2008-09-17,10665829.513
2008-09-18,10648301.2
2008-09-19,10648301.2
2008-09-20,10630772.887
2008-09-21,10613244.573
2008-09-22,10613244.573
2008-09-23,10595716.26
2008-09-24,10578187.947
2008-09-25,10560659.633
2008-09-26,10525603.007
2008-09-27,10508074.693
