date,volume
2008-11-08,14388000.0
2008-11-09,14346000.0
2008-11-10,14325000.0
2008-11-11,14304000.0
2008-11-12,14262000.0
2008-11-13,14241000.0
2008-11-14,14199000.0
2008-11-15,14178000.0
2008-11-16,14136000.0
2008-11-17,14115000.0
2008-11-18,14073000.0
2008-11-19,14031000.0
2008-11-20,14010000.0
2008-11-21,13968000.0
2008-11-22,13926000.0
2008-11-23,13884000.0
2008-11-24,13842000.0
2008-11-25,13842000.0
2008-11-26,13800000.0
2008-11-27,13782500.0
2008-11-28,13747500.0
2008-11-29,13712500.0
2008-11-30,13695000.0
2008-12-01,13677500.0
2008-12-02,13660000.0
2008-12-03,13625000.0
2008-12-04,13607500.0
2008-12-05,13590000.0
2008-12-06,13572500.0
2008-12-07,13537500.0
2008-12-08,13520000.0
2008-12-09,13502500.0
2008-12-10,13485000.0
2008-12-11,13467500.0
2008-12-12,13432500.0
2008-12-13,13415000.0
2008-12-14,13380000.0
2008-12-15,13362500.0
2008-12-16,13345000.0
2008-12-17,13310000.0
2008-12-18,13292500.0
2008-12-19,13257500.0
2008-12-20,13240000.0
2008-12-21,13222500.0
2008-12-22,13205000.0
2008-12-23,13187500.0
2008-12-24,13170000.0
2008-12-25,13152500.0
2008-12-26,13135000.0
2008-12-27,13117500.0
2008-12-28,13100000.0
2008-12-29,13082500.0
2008-12-30,13065000.0
2008-12-31,13047500.0
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,12592500.0
2009-01-25,12575000.0
2009-01-26,12575000.0
2009-01-27,12540000.0
2009-01-28,12522500.0
2009-01-29,12505000.0
2009-01-30,12522500.0
2009-01-31,12522500.0
2009-02-01,12487500.0
2009-02-02,12487500.0
2009-02-03,12505000.0
2009-02-04,12592500.0
2009-02-05,12575000.0
2009-02-06,12557500.0
2009-02-07,12557500.0
2009-02-08,12540000.0
2009-02-09,12522500.0
2009-02-10,12505000.0
2009-02-11,12487500.0
2009-02-12,12470000.0
2009-02-13,12452500.0
2009-02-14,12435000.0
2009-02-15,12417500.0
2009-02-16,12400000.0
2009-02-17,12400000.0
2009-02-18,12400000.0
2009-02-19,12382500.0
2009-02-20,12365000.0
2009-02-21,12365000.0
2009-02-22,12347500.0
2009-02-23,12417500.0
2009-02-24,
2009-02-25,12487500.0
2009-02-26,12592500.0
2009-02-27,12592500.0
2009-02-28,
2009-03-01,12575000.0
2009-03-02,12592500.0
2009-03-03,12680000.0
2009-03-04,12890000.0
2009-03-05,12925000.0
2009-03-06,12960000.0
2009-03-07,12960000.0
2009-03-08,12960000.0
2009-03-09,12942500.0
2009-03-10,12925000.0
2009-03-11,12925000.0
2009-03-12,12907500.0
2009-03-13,12890000.0
2009-03-14,12890000.0
2009-03-15,12872500.0
2009-03-16,12872500.0
2009-03-17,12907500.0
2009-03-18,13012500.0
2009-03-19,13012500.0
2009-03-20,13012500.0
2009-03-21,12995000.0
2009-03-22,12995000.0
2009-03-23,12977500.0
2009-03-24,
2009-03-25,12942500.0
2009-03-26,12942500.0
2009-03-27,12925000.0
2009-03-28,12907500.0
2009-03-29,12890000.0
2009-03-30,12872500.0
2009-03-31,12855000.0
2009-04-01,12837500.0
2009-04-02,12837500.0
2009-04-03,12820000.0
2009-04-04,12820000.0
2009-04-05,12802500.0
2009-04-06,12837500.0
2009-04-07,12820000.0
2009-04-08,12820000.0
2009-04-09,12802500.0
2009-04-10,12802500.0
2009-04-11,12837500.0
2009-04-12,12872500.0
2009-04-13,13205000.0
2009-04-14,13222500.0
2009-04-15,13222500.0
2009-04-16,13240000.0
2009-04-17,13257500.0
2009-04-18,13240000.0
2009-04-19,13240000.0
2009-04-20,13660000.0
2009-04-21,13765000.0
2009-04-22,14829000.0
2009-04-23,16530000.0
2009-04-24,17643000.0
2009-04-25,18617120.0
2009-04-26,18484880.0
2009-04-27,18308560.0
2009-04-28,18220400.0
2009-04-29,18176320.0
2009-04-30,18506920.0
2009-05-01,18506920.0
2009-05-02,18352640.0
2009-05-03,18308560.0
2009-05-04,18264480.0
2009-05-05,
2009-05-06,18573040.0
2009-05-07,18330600.0
2009-05-08,18220400.0
2009-05-09,18220400.0
2009-05-10,18176320.0
2009-05-11,18154280.0
2009-05-12,18110200.0
2009-05-13,18088160.0
2009-05-14,
2009-05-15,
2009-05-16,18110200.0
2009-05-17,18088160.0
2009-05-18,18088160.0
2009-05-19,
2009-05-20,18154280.0
2009-05-21,18110200.0
2009-05-22,18110200.0
2009-05-23,18088160.0
2009-05-24,18088160.0
2009-05-25,18088160.0
2009-05-26,18088160.0
2009-05-27,18176320.0
2009-05-28,
2009-05-29,18132240.0
2009-05-30,18110200.0
2009-05-31,18110200.0
2009-06-01,18088160.0
2009-06-02,18066120.0
2009-06-03,18066120.0
2009-06-04,18088160.0
2009-06-05,18088160.0
2009-06-06,18066120.0
2009-06-07,18044080.0
2009-06-08,18088160.0
2009-06-09,18066120.0
2009-06-10,
2009-06-11,18022040.0
2009-06-12,18044080.0
2009-06-13,18044080.0
2009-06-14,18022040.0
2009-06-15,
2009-06-16,
2009-06-17,17979000.0
2009-06-18,17979000.0
2009-06-19,17958000.0
2009-06-20,17958000.0
2009-06-21,
2009-06-22,17937000.0
2009-06-23,17937000.0
2009-06-24,17916000.0
2009-06-25,
2009-06-26,17916000.0
2009-06-27,17916000.0
2009-06-28,17895000.0
2009-06-29,17895000.0
2009-06-30,17916000.0
2009-07-01,17895000.0
2009-07-02,17874000.0
2009-07-03,17874000.0
2009-07-04,17874000.0
2009-07-05,17874000.0
2009-07-06,17853000.0
2009-07-07,17832000.0
2009-07-08,17832000.0
2009-07-09,17811000.0
2009-07-10,17811000.0
2009-07-11,
2009-07-12,17811000.0
2009-07-13,17811000.0
2009-07-14,17853000.0
2009-07-15,17937000.0
2009-07-16,17958000.0
2009-07-17,17937000.0
2009-07-18,17958000.0
2009-07-19,17958000.0
2009-07-20,17937000.0
2009-07-21,17937000.0
2009-07-22,17916000.0
2009-07-23,17916000.0
2009-07-24,17958000.0
2009-07-25,17958000.0
2009-07-26,17958000.0
2009-07-27,17958000.0
2009-07-28,17937000.0
2009-07-29,17937000.0
2009-07-30,17916000.0
2009-07-31,17895000.0
2009-08-01,17895000.0
2009-08-02,17874000.0
2009-08-03,17874000.0
2009-08-04,17853000.0
2009-08-05,17832000.0
2009-08-06,17811000.0
2009-08-07,17811000.0
2009-08-08,17790000.0
2009-08-09,17790000.0
2009-08-10,17790000.0
2009-08-11,17769000.0
2009-08-12,17769000.0
2009-08-13,17769000.0
2009-08-14,17748000.0
2009-08-15,17727000.0
2009-08-16,17706000.0
2009-08-17,17685000.0
2009-08-18,17664000.0
2009-08-19,17643000.0
2009-08-20,17622000.0
2009-08-21,17601000.0
2009-08-22,17601000.0
2009-08-23,17580000.0
2009-08-24,17559000.0
2009-08-25,17538000.0
2009-08-26,17580000.0
2009-08-27,17601000.0
2009-08-28,17580000.0
2009-08-29,17580000.0
2009-08-30,17559000.0
2009-08-31,
2009-09-01,17517000.0
2009-09-02,17496000.0
2009-09-03,17475000.0
2009-09-04,17454000.0
2009-09-05,17433000.0
2009-09-06,17412000.0
2009-09-07,17391000.0
2009-09-08,17370000.0
2009-09-09,17349000.0
2009-09-10,17328000.0
2009-09-11,17307000.0
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,17223000.0
2009-09-16,17202000.0
2009-09-17,17181000.0
2009-09-18,17160000.0
2009-09-19,17139000.0
2009-09-20,17118000.0
2009-09-21,17097000.0
2009-09-22,17076000.0
2009-09-23,17055000.0
2009-09-24,17034000.0
2009-09-25,17013000.0
2009-09-26,16992000.0
2009-09-27,16971000.0
2009-09-28,16950000.0
2009-09-29,16929000.0
2009-09-30,16908000.0
2009-10-01,16887000.0
2009-10-02,16845000.0
2009-10-03,16824000.0
2009-10-04,16782000.0
2009-10-05,16761000.0
2009-10-06,16740000.0
2009-10-07,16719000.0
2009-10-08,16698000.0
2009-10-09,16698000.0
2009-10-10,16656000.0
2009-10-11,16614000.0
2009-10-12,16572000.0
2009-10-13,16530000.0
2009-10-14,16488000.0
2009-10-15,16467000.0
2009-10-16,16446000.0
2009-10-17,16425000.0
2009-10-18,16404000.0
2009-10-19,16383000.0
2009-10-20,16341000.0
2009-10-21,16320000.0
2009-10-22,16299000.0
2009-10-23,16278000.0
2009-10-24,16257000.0
2009-10-25,16236000.0
2009-10-26,16194000.0
2009-10-27,16173000.0
2009-10-28,16152000.0
2009-10-29,16110000.0
2009-10-30,16089000.0
2009-10-31,16068000.0
2009-11-01,16026000.0
2009-11-02,16005000.0
2009-11-03,15984000.0
2009-11-04,15942000.0
2009-11-05,15879000.0
2009-11-06,15837000.0
2009-11-07,15795000.0
2009-11-08,15774000.0
2009-11-09,15732000.0
2009-11-10,15690000.0
2009-11-11,15669000.0
2009-11-12,15648000.0
2009-11-13,15627000.0
2009-11-14,15606000.0
2009-11-15,15585000.0
2009-11-16,15564000.0
2009-11-17,15543000.0
2009-11-18,15522000.0
2009-11-19,15501000.0
2009-11-20,15480000.0
2009-11-21,15438000.0
2009-11-22,15417000.0
2009-11-23,15396000.0
2009-11-24,15354000.0
2009-11-25,15333000.0
2009-11-26,15312000.0
2009-11-27,15270000.0
2009-11-28,15228000.0
2009-11-29,15207000.0
2009-11-30,15165000.0
2009-12-01,15144000.0
2009-12-02,15123000.0
2009-12-03,15081000.0
2009-12-04,15081000.0
2009-12-05,15018000.0
2009-12-06,14997000.0
2009-12-07,14976000.0
2009-12-08,14934000.0
2009-12-09,14913000.0
2009-12-10,14892000.0
2009-12-11,14871000.0
2009-12-12,14850000.0
2009-12-13,14808000.0
2009-12-14,14787000.0
2009-12-15,14766000.0
2009-12-16,14724000.0
2009-12-17,14703000.0
2009-12-18,14682000.0
2009-12-19,14640000.0
2009-12-20,14619000.0
2009-12-21,14598000.0
2009-12-22,14556000.0
2009-12-23,14535000.0
2009-12-24,14514000.0
2009-12-25,14472000.0
2009-12-26,14451000.0
2009-12-27,14430000.0
2009-12-28,14388000.0
2009-12-29,14367000.0
2009-12-30,14346000.0
2009-12-31,14325000.0
2010-01-01,14304000.0
2010-01-02,14283000.0
2010-01-03,14283000.0
2010-01-04,14262000.0
2010-01-05,14346000.0
2010-01-06,14346000.0
2010-01-07,14325000.0
2010-01-08,14304000.0
2010-01-09,14283000.0
2010-01-10,14262000.0
2010-01-11,14241000.0
2010-01-12,14220000.0
2010-01-13,14199000.0
2010-01-14,14178000.0
2010-01-15,14157000.0
2010-01-16,14136000.0
2010-01-17,14115000.0
2010-01-18,14094000.0
2010-01-19,14073000.0
2010-01-20,14073000.0
2010-01-21,14052000.0
2010-01-22,14052000.0
2010-01-23,14031000.0
2010-01-24,14010000.0
2010-01-25,13989000.0
2010-01-26,13968000.0
2010-01-27,13947000.0
2010-01-28,13926000.0
2010-01-29,13905000.0
2010-01-30,13884000.0
2010-01-31,13863000.0
2010-02-01,13842000.0
2010-02-02,13821000.0
2010-02-03,13782500.0
2010-02-04,13782500.0
2010-02-05,13765000.0
2010-02-06,13747500.0
2010-02-07,13730000.0
2010-02-08,13712500.0
2010-02-09,13695000.0
2010-02-10,13695000.0
2010-02-11,13695000.0
2010-02-12,13677500.0
2010-02-13,13660000.0
2010-02-14,13642500.0
2010-02-15,13625000.0
2010-02-16,13625000.0
2010-02-17,13607500.0
2010-02-18,13607500.0
2010-02-19,13590000.0
2010-02-20,13572500.0
2010-02-21,13555000.0
2010-02-22,13537500.0
2010-02-23,13520000.0
2010-02-24,13502500.0
2010-02-25,13485000.0
2010-02-26,13467500.0
2010-02-27,13450000.0
2010-02-28,13432500.0
2010-03-01,13415000.0
2010-03-02,13380000.0
2010-03-03,13345000.0
2010-03-04,13310000.0
2010-03-05,13292500.0
2010-03-06,13275000.0
2010-03-07,13240000.0
2010-03-08,13205000.0
2010-03-09,13187500.0
2010-03-10,13170000.0
2010-03-11,13152500.0
2010-03-12,13135000.0
2010-03-13,13117500.0
2010-03-14,13100000.0
2010-03-15,13082500.0
2010-03-16,13047500.0
2010-03-17,13012500.0
2010-03-18,12995000.0
2010-03-19,12977500.0
2010-03-20,12960000.0
2010-03-21,12925000.0
2010-03-22,12907500.0
2010-03-23,12907500.0
2010-03-24,12907500.0
2010-03-25,12890000.0
2010-03-26,12872500.0
2010-03-27,12855000.0
2010-03-28,12837500.0
2010-03-29,12820000.0
2010-03-30,12820000.0
2010-03-31,12802500.0
2010-04-01,12785000.0
2010-04-02,12767500.0
2010-04-03,12750000.0
2010-04-04,12750000.0
2010-04-05,12750000.0
2010-04-06,12732500.0
2010-04-07,12715000.0
2010-04-08,12697500.0
2010-04-09,12680000.0
2010-04-10,12680000.0
2010-04-11,12662500.0
2010-04-12,12662500.0
2010-04-13,12925000.0
2010-04-14,12925000.0
2010-04-15,12907500.0
2010-04-16,12890000.0
2010-04-17,12872500.0
2010-04-18,12855000.0
2010-04-19,12837500.0
2010-04-20,12820000.0
2010-04-21,12820000.0
2010-04-22,12802500.0
2010-04-23,12785000.0
2010-04-24,12767500.0
2010-04-25,12750000.0
2010-04-26,12732500.0
2010-04-27,12732500.0
2010-04-28,12715000.0
2010-04-29,12697500.0
2010-04-30,12732500.0
2010-05-01,12715000.0
2010-05-02,12715000.0
2010-05-03,12732500.0
2010-05-04,12750000.0
2010-05-05,12750000.0
2010-05-06,12767500.0
2010-05-07,12750000.0
2010-05-08,12732500.0
2010-05-09,12715000.0
2010-05-10,12697500.0
2010-05-11,12680000.0
2010-05-12,12680000.0
2010-05-13,12662500.0
2010-05-14,12645000.0
2010-05-15,12645000.0
2010-05-16,12627500.0
2010-05-17,12610000.0
2010-05-18,12592500.0
2010-05-19,12575000.0
2010-05-20,12557500.0
2010-05-21,12540000.0
2010-05-22,12522500.0
2010-05-23,12505000.0
2010-05-24,12487500.0
2010-05-25,12470000.0
2010-05-26,12470000.0
2010-05-27,12452500.0
2010-05-28,12452500.0
2010-05-29,12435000.0
2010-05-30,12417500.0
2010-05-31,12417500.0
2010-06-01,12400000.0
2010-06-02,12382500.0
2010-06-03,12365000.0
2010-06-04,12347500.0
2010-06-05,12330000.0
2010-06-06,12312500.0
2010-06-07,12295000.0
2010-06-08,12277500.0
2010-06-09,12260000.0
2010-06-10,12242500.0
2010-06-11,12207500.0
2010-06-12,12190000.0
2010-06-13,12172500.0
2010-06-14,12155000.0
2010-06-15,12137500.0
2010-06-16,12102500.0
2010-06-17,12085000.0
2010-06-18,12085000.0
2010-06-19,12067500.0
2010-06-20,12032500.0
2010-06-21,12015000.0
2010-06-22,12015000.0
2010-06-23,11997500.0
2010-06-24,12032500.0
2010-06-25,12015000.0
2010-06-26,11997500.0
2010-06-27,11980000.0
2010-06-28,11945000.0
2010-06-29,11927500.0
2010-06-30,11910000.0
2010-07-01,11892500.0
2010-07-02,11875000.0
2010-07-03,11857500.0
2010-07-04,11840000.0
2010-07-05,11805000.0
2010-07-06,11787500.0
2010-07-07,11770000.0
2010-07-08,11752500.0
2010-07-09,11735000.0
2010-07-10,11717500.0
2010-07-11,11700000.0
2010-07-12,11682500.0
2010-07-13,11700000.0
2010-07-14,11682500.0
2010-07-15,11665000.0
2010-07-16,11647500.0
2010-07-17,11630000.0
2010-07-18,11612500.0
2010-07-19,11577500.0
2010-07-20,11560000.0
2010-07-21,11525000.0
2010-07-22,11507500.0
2010-07-23,11472500.0
2010-07-24,11437500.0
2010-07-25,11420000.0
2010-07-26,11385000.0
2010-07-27,11367500.0
2010-07-28,11332500.0
2010-07-29,11315000.0
2010-07-30,11280000.0
2010-07-31,11245000.0
2010-08-01,11227500.0
2010-08-02,11192500.0
2010-08-03,11175000.0
2010-08-04,11157500.0
2010-08-05,11122500.0
2010-08-06,11105000.0
2010-08-07,11070000.0
2010-08-08,11052500.0
2010-08-09,11017500.0
2010-08-10,11000000.0
2010-08-11,10982500.0
2010-08-12,10947500.0
2010-08-13,10930000.0
2010-08-14,10895000.0
2010-08-15,10877500.0
2010-08-16,10842500.0
2010-08-17,10825000.0
2010-08-18,10807500.0
2010-08-19,10772500.0
2010-08-20,10755000.0
2010-08-21,10720000.0
2010-08-22,10702500.0
2010-08-23,10685000.0
2010-08-24,10667500.0
2010-08-25,10632500.0
2010-08-26,10615000.0
2010-08-27,10597500.0
2010-08-28,10580000.0
2010-08-29,10562500.0
2010-08-30,10545000.0
2010-08-31,10527500.0
2010-09-01,10475000.0
2010-09-02,10457500.0
2010-09-03,10457500.0
2010-09-04,10440000.0
2010-09-05,10422500.0
2010-09-06,10405000.0
2010-09-07,10370000.0
2010-09-08,10352500.0
2010-09-09,10335000.0
2010-09-10,10317500.0
2010-09-11,10285150.0
2010-09-12,10255450.0
2010-09-13,10225750.0
2010-09-14,10196050.0
2010-09-15,10181200.0
2010-09-16,10151500.0
2010-09-17,10136650.0
2010-09-18,10106950.0
2010-09-19,10077250.0
2010-09-20,10062400.0
2010-09-21,10032700.0
2010-09-22,10003000.0
2010-09-23,9973300.0
2010-09-24,9943600.0
2010-09-25,9913900.0
2010-09-26,9884200.0
2010-09-27,9854500.0
2010-09-28,9824800.0
2010-09-29,9795100.0
2010-09-30,9765400.0
2010-10-01,9735700.0
2010-10-02,9706000.0
2010-10-03,9676300.0
2010-10-04,9661450.0
2010-10-05,9631750.0
2010-10-06,9602050.0
2010-10-07,9572350.0
2010-10-08,9542650.0
2010-10-09,9512950.0
2010-10-10,9483250.0
2010-10-11,9468400.0
2010-10-12,9438700.0
2010-10-13,9409000.0
2010-10-14,9379300.0
2010-10-15,9364450.0
2010-10-16,9334750.0
2010-10-17,9319900.0
2010-10-18,9290200.0
2010-10-19,9275350.0
2010-10-20,9245650.0
2010-10-21,9230800.0
2010-10-22,9215950.0
2010-10-23,9215950.0
2010-10-24,9201100.0
2010-10-25,9201100.0
2010-10-26,9186250.0
2010-10-27,9156550.0
2010-10-28,9126850.0
2010-10-29,9112000.0
2010-10-30,9082300.0
2010-10-31,9052600.0
2010-11-01,9037750.0
2010-11-02,9022900.0
2010-11-03,8993200.0
2010-11-04,8963500.0
2010-11-05,8933800.0
2010-11-06,8904100.0
2010-11-07,8889250.0
2010-11-08,8859550.0
2010-11-09,8829850.0
2010-11-10,8800150.0
2010-11-11,8785300.0
2010-11-12,8755600.0
2010-11-13,8740750.0
2010-11-14,8711050.0
2010-11-15,8696200.0
2010-11-16,8666500.0
2010-11-17,8651650.0
2010-11-18,8636800.0
2010-11-19,8607100.0
2010-11-20,8592250.0
2010-11-21,8562550.0
2010-11-22,8547700.0
2010-11-23,8518000.0
2010-11-24,8503150.0
2010-11-25,8473450.0
2010-11-26,8443750.0
2010-11-27,8428900.0
2010-11-28,8399200.0
2010-11-29,8384350.0
2010-11-30,8354650.0
2010-12-01,8339800.0
2010-12-02,8310100.0
2010-12-03,8295250.0
2010-12-04,8265550.0
2010-12-05,8250700.0
2010-12-06,8235850.0
2010-12-07,8206150.0
2010-12-08,8191300.0
2010-12-09,8176450.0
2010-12-10,8161600.0
2010-12-11,8161600.0
2010-12-12,8146750.0
2010-12-13,8146750.0
2010-12-14,8131900.0
2010-12-15,8131900.0
2010-12-16,8117050.0
2010-12-17,8087350.0
2010-12-18,8072500.0
2010-12-19,8072500.0
2010-12-20,8072500.0
2010-12-21,8057650.0
2010-12-22,8042800.0
2010-12-23,8027950.0
2010-12-24,8013100.0
2010-12-25,7998250.0
2010-12-26,7968550.0
2010-12-27,7938850.0
2010-12-28,7924000.0
2010-12-29,7909150.0
2010-12-30,7894300.0
2010-12-31,7879450.0
2011-01-01,7864600.0
2011-01-02,7849750.0
2011-01-03,7820050.0
2011-01-04,7805200.0
2011-01-05,7790350.0
2011-01-06,7775500.0
2011-01-07,7775500.0
2011-01-08,7775500.0
2011-01-09,7760650.0
2011-01-10,7760650.0
2011-01-11,7849750.0
2011-01-12,7849750.0
2011-01-13,7820050.0
2011-01-14,7805200.0
2011-01-15,7790350.0
2011-01-16,7775500.0
2011-01-17,7745800.0
2011-01-18,7730950.0
2011-01-19,7716100.0
2011-01-20,7745800.0
2011-01-21,7805200.0
2011-01-22,7805200.0
2011-01-23,7820050.0
2011-01-24,7834900.0
2011-01-25,7834900.0
2011-01-26,7909150.0
2011-01-27,7909150.0
2011-01-28,8206150.0
2011-01-29,8369500.0
2011-01-30,8666500.0
2011-01-31,8904100.0
2011-02-01,8918950.0
2011-02-02,8993200.0
2011-02-03,9008050.0
2011-02-04,9022900.0
2011-02-05,9052600.0
2011-02-06,9067450.0
2011-02-07,9215950.0
2011-02-08,9215950.0
2011-02-09,9201100.0
2011-02-10,9201100.0
2011-02-11,9186250.0
2011-02-12,9186250.0
2011-02-13,9171400.0
2011-02-14,9156550.0
2011-02-15,9156550.0
2011-02-16,9186250.0
2011-02-17,9215950.0
2011-02-18,9201100.0
2011-02-19,9201100.0
2011-02-20,9186250.0
2011-02-21,9186250.0
2011-02-22,9215950.0
2011-02-23,9215950.0
2011-02-24,9201100.0
2011-02-25,9186250.0
2011-02-26,9186250.0
2011-02-27,9186250.0
2011-02-28,9201100.0
2011-03-01,9201100.0
2011-03-02,9394150.0
2011-03-03,9453550.0
2011-03-04,9557500.0
2011-03-05,9616900.0
2011-03-06,9616900.0
2011-03-07,9631750.0
2011-03-08,9706000.0
2011-03-09,9795100.0
2011-03-10,9824800.0
2011-03-11,9854500.0
2011-03-12,9869350.0
2011-03-13,9884200.0
2011-03-14,9899050.0
2011-03-15,9943600.0
2011-03-16,9973300.0
2011-03-17,9973300.0
2011-03-18,9958450.0
2011-03-19,9958450.0
2011-03-20,9943600.0
2011-03-21,9928750.0
2011-03-22,9913900.0
2011-03-23,9899050.0
2011-03-24,9884200.0
2011-03-25,9869350.0
2011-03-26,9854500.0
2011-03-27,9839650.0
2011-03-28,9869350.0
2011-03-29,9869350.0
2011-03-30,9854500.0
2011-03-31,9839650.0
2011-04-01,9824800.0
2011-04-02,9809950.0
2011-04-03,9795100.0
2011-04-04,9780250.0
2011-04-05,9765400.0
2011-04-06,9765400.0
2011-04-07,9750550.0
2011-04-08,9735700.0
2011-04-09,9720850.0
2011-04-10,9720850.0
2011-04-11,9750550.0
2011-04-12,9780250.0
2011-04-13,9824800.0
2011-04-14,9854500.0
2011-04-15,9943600.0
2011-04-16,9988150.0
2011-04-17,10003000.0
2011-04-18,10003000.0
2011-04-19,10003000.0
2011-04-20,10032700.0
2011-04-21,10225750.0
2011-04-22,10255450.0
2011-04-23,10285150.0
2011-04-24,10562500.0
2011-04-25,10790000.0
2011-04-26,11052500.0
2011-04-27,11157500.0
2011-04-28,11210000.0
2011-04-29,11210000.0
2011-04-30,11210000.0
2011-05-01,11210000.0
2011-05-02,11210000.0
2011-05-03,11227500.0
2011-05-04,11262500.0
2011-05-05,11297500.0
2011-05-06,11525000.0
2011-05-07,11595000.0
2011-05-08,12225000.0
2011-05-09,12557500.0
2011-05-10,12610000.0
2011-05-11,14892000.0
2011-05-12,16320000.0
2011-05-13,16698000.0
2011-05-14,16782000.0
2011-05-15,16866000.0
2011-05-16,16950000.0
2011-05-17,17013000.0
2011-05-18,17034000.0
2011-05-19,17055000.0
2011-05-20,18440800.0
2011-05-21,18771400.0
2011-05-22,18617120.0
2011-05-23,18418760.0
2011-05-24,18220400.0
2011-05-25,18176320.0
2011-05-26,18132240.0
2011-05-27,18088160.0
2011-05-28,18044080.0
2011-05-29,18044080.0
2011-05-30,18022040.0
2011-05-31,18022040.0
2011-06-01,17979000.0
2011-06-02,17979000.0
2011-06-03,17958000.0
2011-06-04,17958000.0
2011-06-05,17937000.0
2011-06-06,17937000.0
2011-06-07,17937000.0
2011-06-08,17916000.0
2011-06-09,17916000.0
2011-06-10,17895000.0
2011-06-11,17874000.0
2011-06-12,17874000.0
2011-06-13,17853000.0
2011-06-14,17832000.0
2011-06-15,17811000.0
2011-06-16,17790000.0
2011-06-17,17790000.0
2011-06-18,17769000.0
2011-06-19,17769000.0
2011-06-20,17748000.0
2011-06-21,17748000.0
2011-06-22,
2011-06-23,17727000.0
2011-06-24,17706000.0
2011-06-25,17706000.0
2011-06-26,17685000.0
2011-06-27,17664000.0
2011-06-28,17643000.0
2011-06-29,17643000.0
2011-06-30,17622000.0
2011-07-01,17601000.0
2011-07-02,17580000.0
2011-07-03,17559000.0
2011-07-04,17538000.0
2011-07-05,17517000.0
2011-07-06,17517000.0
2011-07-07,17517000.0
2011-07-08,17496000.0
2011-07-09,17475000.0
2011-07-10,17475000.0
2011-07-11,17454000.0
2011-07-12,17475000.0
2011-07-13,17517000.0
2011-07-14,17538000.0
2011-07-15,17517000.0
2011-07-16,17517000.0
2011-07-17,17517000.0
2011-07-18,17496000.0
2011-07-19,17496000.0
2011-07-20,17475000.0
2011-07-21,17454000.0
2011-07-22,17433000.0
2011-07-23,17412000.0
2011-07-24,17391000.0
2011-07-25,17391000.0
2011-07-26,17370000.0
2011-07-27,17349000.0
2011-07-28,17328000.0
2011-07-29,17307000.0
2011-07-30,17286000.0
2011-07-31,17265000.0
2011-08-01,17244000.0
2011-08-02,17244000.0
2011-08-03,17223000.0
2011-08-04,17202000.0
2011-08-05,17181000.0
2011-08-06,17160000.0
2011-08-07,17160000.0
2011-08-08,17139000.0
2011-08-09,17118000.0
2011-08-10,17097000.0
2011-08-11,17076000.0
2011-08-12,17055000.0
2011-08-13,17034000.0
2011-08-14,17013000.0
2011-08-15,16992000.0
2011-08-16,16971000.0
2011-08-17,16950000.0
2011-08-18,16908000.0
2011-08-19,16887000.0
2011-08-20,16866000.0
2011-08-21,16845000.0
2011-08-22,16824000.0
2011-08-23,16803000.0
2011-08-24,16803000.0
2011-08-25,16782000.0
2011-08-26,16761000.0
2011-08-27,16740000.0
2011-08-28,16719000.0
2011-08-29,16698000.0
2011-08-30,16677000.0
2011-08-31,16656000.0
2011-09-01,16635000.0
2011-09-02,16614000.0
2011-09-03,16593000.0
2011-09-04,16572000.0
2011-09-05,16530000.0
2011-09-06,16488000.0
2011-09-07,16467000.0
2011-09-08,16446000.0
2011-09-09,16404000.0
2011-09-10,16383000.0
2011-09-11,16341000.0
2011-09-12,16320000.0
2011-09-13,16278000.0
2011-09-14,16257000.0
2011-09-15,16236000.0
2011-09-16,16194000.0
2011-09-17,16173000.0
2011-09-18,16131000.0
2011-09-19,16089000.0
2011-09-20,16068000.0
2011-09-21,16026000.0
2011-09-22,16005000.0
2011-09-23,15963000.0
2011-09-24,15942000.0
2011-09-25,15921000.0
2011-09-26,15921000.0
2011-09-27,15879000.0
2011-09-28,15837000.0
2011-09-29,15816000.0
2011-09-30,15774000.0
2011-10-01,15753000.0
2011-10-02,15711000.0
2011-10-03,15690000.0
2011-10-04,15648000.0
2011-10-05,15606000.0
2011-10-06,15585000.0
2011-10-07,15543000.0
2011-10-08,15522000.0
2011-10-09,15480000.0
2011-10-10,15459000.0
2011-10-11,15417000.0
2011-10-12,15396000.0
2011-10-13,15354000.0
2011-10-14,15333000.0
2011-10-15,15291000.0
2011-10-16,15270000.0
2011-10-17,15228000.0
2011-10-18,15228000.0
2011-10-19,15207000.0
2011-10-20,15186000.0
2011-10-21,15186000.0
2011-10-22,15165000.0
2011-10-23,15123000.0
2011-10-24,15102000.0
2011-10-25,15060000.0
2011-10-26,15018000.0
2011-10-27,14997000.0
2011-10-28,14976000.0
2011-10-29,14934000.0
2011-10-30,14913000.0
2011-10-31,14892000.0
2011-11-01,14850000.0
2011-11-02,14829000.0
2011-11-03,14787000.0
2011-11-04,14808000.0
